timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-03 09:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 09:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-03 10:13:05,,FLAT,,,,0.00,0.00,0.00
