timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-25 12:15:06,20260325_121506,ENTRY,SELL_PE,23450,2026-03-30,0.00,0.00,0.00
2026-03-25 12:16:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-67.50,-67.50
2026-03-25 12:17:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-267.50,-267.50
2026-03-25 12:18:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-190.00,-190.00
2026-03-25 12:19:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,-50.00,-50.00
2026-03-25 12:20:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,42.50,42.50
2026-03-25 12:21:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,75.00,75.00
2026-03-25 12:22:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,237.50,237.50
2026-03-25 12:23:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,195.00,195.00
2026-03-25 12:24:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,250.00,250.00
2026-03-25 12:25:05,20260325_121506,OPEN,SELL_PE,23450,2026-03-30,0.00,15.00,15.00
2026-03-25 12:26:05,,EXIT,,,,15.00,0.00,15.00
2026-03-25 12:27:05,,FLAT,,,,15.00,0.00,15.00
2026-03-25 12:28:05,,FLAT,,,,15.00,0.00,15.00
2026-03-25 12:29:05,,FLAT,,,,15.00,0.00,15.00
2026-03-25 12:30:05,,FLAT,,,,15.00,0.00,15.00
2026-03-25 12:31:05,,FLAT,,,,15.00,0.00,15.00
2026-03-25 12:32:05,,FLAT,,,,15.00,0.00,15.00
2026-03-25 12:33:05,,FLAT,,,,15.00,0.00,15.00
2026-03-25 12:34:05,20260325_123405,ENTRY,SELL_PE,23450,2026-03-30,15.00,0.00,15.00
2026-03-25 12:35:05,20260325_123405,OPEN,SELL_PE,23450,2026-03-30,15.00,-127.50,-112.50
2026-03-25 12:36:05,20260325_123405,OPEN,SELL_PE,23450,2026-03-30,15.00,12.50,27.50
2026-03-25 12:37:05,20260325_123405,OPEN,SELL_PE,23450,2026-03-30,15.00,-115.00,-100.00
2026-03-25 12:38:05,,EXIT,,,,-100.00,0.00,-100.00
2026-03-25 12:39:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:40:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:41:05,,FLAT,,,,-100.00,0.00,-100.00
2026-03-25 12:42:05,,FLAT,,,,-100.00,0.00,-100.00
